-,-,-
-981, 148, -24
-975, 151, 89
-957, 169, 41
-955, 206, 11
-955, 206, 11
-923, 204, -27
-903, 261, -45
-869, 323, 63
-772, 366, 130
-673, 407, 98
-659, 495, -3
-659, 495, -3
-680, 578, -48
-672, 621, 0
-616, 626, 109
-548, 587, 134
-544, 502, 129
-544, 502, 129
-556, 416, 181
-562, 351, 212
-562, 228, 216
-624, 88, 187
-735, -75, 182
-861, -273, 161
-942, -507, 249
-942, -507, 249
-1039, -811, 444
-1145, -1070, 721
-1224, -1216, 876
-1219, -1351, 847
-1140, -1455, 656
-1003, -1494, 464
-932, -1373, 456
-871, -1293, 447
-871, -1293, 447
-803, -1239, 444
-762, -1193, 474
-713, -1141, 527
-642, -1068, 564
-592, -952, 638
-598, -720, 721
-617, -422, 743
-643, -88, 711
-682, 220, 661
-754, 504, 576
-865, 797, 537
-994, 1052, 522
-1056, 1174, 459
-1047, 1161, 375
-1013, 1054, 320
-,-,-
-443, 346, -222
-425, 447, -35
-333, 574, 87
-266, 682, 37
-273, 785, -23
-292, 885, -121
-292, 885, -121
-319, 927, -146
-383, 959, 21
-453, 913, 172
-502, 762, 161
-665, 637, 161
-995, 520, 204
-1199, 167, 312
-1112, -425, 684
-1036, -1115, 1336
-1038, -1503, 1459
-981, -1748, 1024
-853, -1824, 634
-760, -1808, 574
-689, -1716, 324
-739, -1505, 232
-809, -1301, 316
-770, -1208, 395
-731, -1173, 467
-720, -1189, 564
-617, -1324, 569
-468, -1441, 555
-390, -1387, 650
-390, -1387, 650
-362, -1197, 746
-385, -887, 926
-477, -430, 1025
-624, 135, 929
-797, 641, 797
-996, 1102, 577
-1218, 1497, 420
-1321, 1565, 389
-,-,-
-422, 432, -85
-422, 432, -85
-325, 492, -184
-293, 648, -172
-308, 786, -110
-345, 881, -109
-398, 959, -75
-415, 906, -36
-468, 821, 52
-468, 821, 52
-520, 697, 163
-621, 533, 201
-824, 346, 168
-943, 47, 161
-908, -427, 519
-900, -998, 990
-933, -1429, 1217
-913, -1679, 1036
-886, -1766, 786
-825, -1823, 540
-780, -1752, 432
-793, -1590, 412
-780, -1415, 387
-766, -1242, 419
-741, -1130, 440
-694, -1091, 474
-694, -1091, 474
-624, -1078, 545
-565, -1016, 582
-569, -938, 601
-572, -872, 629
-559, -806, 682
-543, -730, 745
-584, -517, 838
-674, -174, 804
-751, 162, 700
-822, 490, 594
-938, 850, 490
-1096, 1175, 404
-1180, 1244, 382
-1143, 1141, 331
-1116, 992, 331
-1116, 992, 331
-1106, 842, 360
-,-,-
-536, 517, 213
-386, 613, -35
-352, 694, -98
-352, 694, -98
-338, 764, -104
-328, 744, -111
-381, 746, -12
-412, 664, 87
-409, 546, 73
-541, 502, 118
-541, 502, 118
-774, 513, 200
-977, 426, 320
-1024, 163, 437
-1005, -215, 650
-1068, -685, 859
-1048, -1228, 1006
-779, -1841, 863
-625, -1998, 707
-638, -1998, 627
-599, -1998, 366
-651, -1847, 305
-708, -1542, 363
-693, -1294, 391
-683, -1159, 445
-633, -1099, 434
-553, -1109, 491
-479, -1089, 500
-487, -983, 539
-549, -807, 698
-601, -586, 745
-646, -344, 747
-719, -5, 725
-719, -5, 725
