-,-,-
-1003, -49, -267
-1122, -90, -387
-1233, -111, -303
-1286, -39, -356
-1329, 24, -363
-1242, 30, -475
-1162, 13, -489
-1136, 48, -156
-1021, -24, -64
-841, -241, -140
-767, -277, 13
-688, -244, 111
-645, -313, 123
-788, -83, 345
-863, 129, 520
-863, 129, 520
-912, 92, 725
-919, 77, 778
-980, 52, 929
-1045, 32, 1107
-1113, 19, 1140
-1145, -14, 1322
-1100, 2, 1381
-1100, 2, 1381
-1053, 95, 1408
-1012, 201, 1242
-993, 304, 983
-972, 335, 842
-861, 152, 691
-753, -55, 459
-831, 36, 117
-831, 36, 117
-852, 129, -431
-751, 14, -850
-700, -165, -925
-686, -200, -1164
-791, 62, -1458
-904, 197, -1467
-737, 1, -1578
-553, -229, -1614
-638, -198, -1395
-,-,-
-992, -21, -751
-1084, 16, -561
-1084, 16, -561
-1157, -2, -435
-1145, 16, -509
-1085, 33, -793
-1082, 85, -923
-989, 133, -894
-914, 96, -647
-910, 79, -43
-722, -41, 31
-629, -102, 75
-629, -102, 75
-609, 42, 188
-736, 97, 667
-870, 209, 914
-1129, 226, 1277
-1264, 130, 1396
-1363, 92, 1529
-1246, 95, 1415
-1046, 203, 1214
-897, 354, 883
-897, 354, 883
-944, 528, 748
-972, 486, 609
-990, 248, 606
-932, 169, 522
-896, 199, 434
-895, 319, 182
-848, 341, -265
-848, 341, -265
-825, 2, -435
-747, -144, -558
-861, 4, -655
-931, 50, -953
-906, -138, -1135
-781, -373, -1104
-882, -447, -998
-1032, -328, -1111
-1064, -25, -1342
-1122, 148, -1178
-,-,-
-1039, -31, -705
-1056, 19, -748
-1068, 5, -821
-1068, 5, -821
-1199, -42, -716
-1236, -81, -643
-1213, -35, -584
-1032, -20, -684
-873, -176, -586
-860, -90, -198
-832, 85, 38
-797, 207, 98
-653, 313, 58
-735, 402, 478
-735, 402, 478
-798, 350, 815
-858, 130, 1038
-923, 18, 1112
-1134, 138, 1214
-1274, 240, 1244
-1199, 211, 1127
-1081, 276, 940
-996, 448, 796
-944, 503, 647
-952, 322, 640
-952, 322, 640
-899, 146, 581
-853, 116, 524
-828, 67, 466
-774, -111, 280
-787, -111, 11
-853, 42, -116
-865, 265, -234
-865, 265, -234
-881, 286, -528
-866, 48, -754
-847, -157, -834
-898, -168, -953
-1052, -165, -863
-1074, -171, -942
-1042, -203, -1105
-1045, -103, -1113
-,-,-
-961, 7, -632
-961, 7, -632
-1033, -1, -591
-1032, 92, -655
-1053, 35, -579
-1028, -43, -572
-1038, 135, -539
-968, 101, -449
-956, 57, -189
-837, 108, -47
-812, 104, 196
-731, 125, 230
-731, 125, 230
-796, 264, 401
-924, 382, 679
-1118, 215, 1030
-1088, 153, 988
-1202, 192, 1104
-1127, 104, 948
-1087, -1, 909
-1026, 110, 783
-1048, 290, 735
-1077, 480, 682
-1077, 480, 682
-1031, 485, 602
-947, 404, 498
-900, 283, 560
-833, 65, 650
-726, -18, 535
-738, 179, 365
-809, 495, 274
-809, 495, 274
-853, 421, 167
-716, -149, 8
-713, -428, -165
-984, -100, -249
-1056, 39, -505
-954, -77, -831
-921, -237, -724
-931, -142, -747
-1025, -115, -789
-,-,-
-1007, 20, -333
-980, 83, -552
-982, 56, -748
-1002, -35, -810
-1045, 29, -861
-1099, 108, -847
-1048, 124, -917
-897, 58, -1012
-767, 25, -884
-811, 11, -359
-778, 100, -99
-778, 100, -99
-760, 4, 160
-746, -29, 327
-821, 179, 521
-990, 411, 768
-1079, 451, 816
-1146, 397, 958
-1162, 207, 1089
-1100, 16, 1029
-1100, 16, 1029
-1085, -85, 1031
-1120, 2, 1033
-1121, 224, 915
-1087, 432, 792
-1028, 448, 757
-965, 329, 783
-907, 228, 752
-863, 180, 671
-840, 196, 559
-840, 196, 559
-769, 102, 450
-753, 3, 312
-823, 116, 93
-852, 313, -72
-872, 339, -297
-946, 148, -425
-865, 148, -805
-865, -90, -805
-801, -150, -1076
-829, 49, -1139
-985, 170, -1129
-,-,-
-1151, 157, -554
-1151, 157, -554
-1209, 68, -510
-1180, -14, -618
-1183, -89, -589
-1197, -102, -391
-1148, -8, -333
-1066, 66, -218
-945, 65, -109
-871, 117, 27
-860, 267, 244
-860, 340, 437
-864, 349, 629
-840, 297, 749
-840, 297, 749
-861, 182, 932
-907, 73, 1025
-977, 17, 1064
-1007, 125, 981
-1001, 267, 903
-959, 367, 837
-915, 390, 752
-915, 390, 752
-891, 409, 653
-924, 405, 683
-894, 194, 669
-802, 80, 582
-884, 212, 603
-918, 363, 543
-844, 310, 400
-844, 310, 400
-812, 137, 278
-786, 81, 22
-898, 206, -189
-1044, 338, -265
-1061, 197, -332
-1001, -90, -585
-980, -152, -874
-1044, -8, -942
-1079, 76, -842
-998, -150, -864
-931, -350, -1090
-1071, -233, -1199
-,-,-
-1049, -37, -294
-1002, -122, -365
-1029, -169, -440
-1080, -101, -521
-1159, -17, -509
-1128, -6, -459
-1083, -106, -371
-1002, -88, -238
-939, -83, -68
-794, -130, -55
-773, 21, 57
-773, 21, 57
-856, 359, 262
-876, 390, 487
-869, 295, 710
-955, 271, 936
-1029, 246, 1015
-1050, 201, 986
-1070, 253, 919
-1065, 240, 922
-1065, 240, 922
-988, 185, 844
-940, 234, 731
-946, 380, 653
-923, 450, 603
-832, 297, 582
-732, 42, 550
-751, 40, 500
-751, 40, 500
-867, 208, 471
-946, 255, 374
-914, 37, 247
-927, -47, 52
-1037, 129, -168
-1101, 320, -381
-1026, 255, -485
-855, 36, -447
-855, 36, -447
-900, -133, -533
-1006, -143, -850
-1092, -126, -773
-1033, 2, -665
-,-,-
-966, -54, -389
-940, -119, -456
-1010, -18, -639
-1080, 112, -725
-1088, 168, -740
-1114, 145, -657
-1054, 84, -579
-1058, 60, -287
-1003, -88, -119
-897, -169, -140
-897, -169, -140
-888, -179, 41
-912, 2, 173
-941, 236, 285
-927, 150, 483
-943, 72, 666
